Tweet Content,Date,User,Source,Tweet ID,Tweet URL
"eu até queria fazer a barba mas deixei a bixa crescer até aqui agora eu vo até o fim

depois da quarentena vou na barbearia dar o shape e vou pros roles ostentar o barbão fodasi",2020-07-13 18:22:34,acidourik,Twitter Web App,1282742232001454085,https://twitter.com/statuses/1282742232001454085
"Eu amo idosinhas fofas na internet
Elas aprenderam a falar no WhatsApp, agora ficam toda hora conversando sobre as coisinhas do dia a dia delas
Anima as duas, sabe, não se sentem tão isoladas apesar da quarentena",2020-07-13 18:22:34,belamartins72,Twitter for Android,1282742228058886147,https://twitter.com/statuses/1282742228058886147
cortei meu cabelo no terceiro dia de quarentena e ele já precisa de outro corte,2020-07-13 18:22:33,natmozers,Twitter Web App,1282742224439119873,https://twitter.com/statuses/1282742224439119873
"se eu fosse youtuber faria um video chamado ""tipos de bolos que você pode tomar numa quarentena"" começando com a live de miojo de tomate que nunca tive da @fer_coal (comprei até um em homenagem a lenda)",2020-07-13 18:22:32,ComMuitoVigor,Twitter Web App,1282742221117284353,https://twitter.com/statuses/1282742221117284353
"@castelhonebella Olha, ta difícil pra todo mundo nessa quarentena... O problema é se isso está atrapalhando sua qualidade de vida.. aí precisa de ajuda profissional mesmo...",2020-07-13 18:22:31,pedromiau,Twitter for Android,1282742215803117569,https://twitter.com/statuses/1282742215803117569
"Pior que sim, pessoas que nunca respeitaram a quarentena desde o início querendo zoar ou sei lá alguém que respeitou por meses e agora saiu... sei lá acho meio ? https://t.co/BKFdFKUvDa",2020-07-13 18:22:27,helobcf,Twitter for iPhone,1282742199680217088,https://twitter.com/statuses/1282742199680217088
"Eu até dei umas furadinhas na quarentena mas ficar com alguém já é d+
contaminação certa kkk cry",2020-07-13 18:22:26,bellaleite_,Twitter Web App,1282742198132510727,https://twitter.com/statuses/1282742198132510727
EA QUARENTENA Q VAI FAZER UMA PESSOA PERDER O BV KKKKKKKKKK AWN @juliuuabatido nós eh foda,2020-07-13 18:22:26,adrisehn,Twitter Web App,1282742197486596096,https://twitter.com/statuses/1282742197486596096
Muita quinoa e omeletinho na quarentena https://t.co/UkQX3X2Jlp,2020-07-13 18:22:25,eumechamodenise,Twitter Web App,1282742193137111042,https://twitter.com/statuses/1282742193137111042
"eu juro que nessa quarentena surto e arranco meu aparelho, ÓDIO",2020-07-13 18:22:24,zanata_carla,Twitter for Android,1282742186535247873,https://twitter.com/statuses/1282742186535247873
@jacquebekerman o que a quarentena fez com as pessoas!,2020-07-13 18:22:23,enricomarquex,Twitter for iPhone,1282742183997710339,https://twitter.com/statuses/1282742183997710339
alguém sabe qual vai ser a primeira festa pós quarentena? https://t.co/T7swBwAywi,2020-07-13 18:22:18,PedroCorreall,Twitter Web App,1282742164624216065,https://twitter.com/statuses/1282742164624216065
@germana_fazgibi A sensacao que eu tenho e que a quarentena mostra que muitos ainda nao conseguem controlar o lado primitivo do cerebro e em situacoes de stress entram em negacao. Ainda temos muito a evoluir.,2020-07-13 18:22:18,Alexandre_LCS,Twitter for Android,1282742164154441728,https://twitter.com/statuses/1282742164154441728
Como é possível a pessoa estar na praia em plena quarentena ?,2020-07-13 18:22:17,_iscp,Twitter for iPhone,1282742159138062338,https://twitter.com/statuses/1282742159138062338
@Tiu_Phill99 quarentena te mudou muito!!!,2020-07-13 18:22:14,pr3dom,Twitter for iPhone,1282742144315392007,https://twitter.com/statuses/1282742144315392007
"@swanlakesz Mds amg, espero que pelo menos vc n esteja furando quarentena",2020-07-13 18:22:13,caloreschreavee,Twitter for iPhone,1282742144000602112,https://twitter.com/statuses/1282742144000602112
vcs já pintaram ou cortaram o cabelo nesses meses de quarentena?,2020-07-13 18:22:11,jjkthyrm,Twitter for Android,1282742131841470464,https://twitter.com/statuses/1282742131841470464
@CaiOestagiario Q susto eu já ia responder q eu engordei na quarentena hahahaha,2020-07-13 18:22:10,iuxpalette,Twitter for iPhone,1282742128007884804,https://twitter.com/statuses/1282742128007884804
@Boezzio_o Como a quarentena te fez bem gata,2020-07-13 18:22:07,abedella170,Twitter Web App,1282742117362806786,https://twitter.com/statuses/1282742117362806786
"Depois dessa quarentena vocês nunca mais vão me ver de biquíni, eu juro.",2020-07-13 18:22:07,DudaCor65188863,Twitter for Android,1282742114904944641,https://twitter.com/statuses/1282742114904944641
Essa quarentena só tá servindo para eu engordar.. 🤦,2020-07-13 18:22:06,TCoisinha,Twitter for Android,1282742111851487232,https://twitter.com/statuses/1282742111851487232
"Eu e o povo da minha sala chegando com o cabelo diferente depois da quarentena

#boomboclat
https://t.co/Q5DdJUuRiq",2020-07-13 18:22:03,KpoperLoka13,Twitter for Android,1282742098589032448,https://twitter.com/statuses/1282742098589032448
"quarentena tá tão sei lá que eu quase mandei msg pra vagabunda nojenta que destruiu minha vida, mandando um meme que lembra mt uma coisa que a gente fez quando eu era amiga dela (pq amiga minha a ratasana nunca foi)",2020-07-13 18:21:58,Deise_Salina,Twitter for Android,1282742077189758977,https://twitter.com/statuses/1282742077189758977
acho q já devo ter pedido uns 20 livros pela amazon nessa quarentena hj chegaram mais 4😭🥰🤡,2020-07-13 18:21:57,maluestoducto,Twitter for iPhone,1282742074136289286,https://twitter.com/statuses/1282742074136289286
"Que dia da quarentena estamos ??
#SegundaDetremuraSDV",2020-07-13 18:21:55,dormeceu,Twitter for Android,1282742065273753600,https://twitter.com/statuses/1282742065273753600
Depois que essa quarentena acabar vou fazer brownie pra todos os meus colegas do inglês,2020-07-13 18:21:53,Aisoldtheworld,Twitter for Android,1282742056402792448,https://twitter.com/statuses/1282742056402792448
gente o q vcs tão fazendo nessa quarentena pra ganhar dinheiro/estudar?,2020-07-13 18:21:51,nuweloma,Twitter for Android,1282742051466092545,https://twitter.com/statuses/1282742051466092545
"tudo bem quererem chegar a casa ou wtv rápido mas POR 5 MINUTOS? não me fodam, existem metros para o estádio, para campanhã, para a trindade É TUDO UMA QUESTÃO DE CONSCIÊNCIA E NOÇÃO, MAS VOCÊS QUEREM MM FICAR DE QUARENTENA EM CASA MAIS UMAS SEMANAS? foda-se a burrice",2020-07-13 18:21:51,fullxhate,Twitter for Android,1282742048907558912,https://twitter.com/statuses/1282742048907558912
"A quarentena tem que acabar logo,pra eu ir pros forró com a tia Paula",2020-07-13 18:21:48,LimaCaioo,Twitter for iPhone,1282742036244901893,https://twitter.com/statuses/1282742036244901893
Maior pergunta da quarentena https://t.co/qZcphIC4cU,2020-07-13 18:21:45,jovemdii_,Twitter for Android,1282742026233098241,https://twitter.com/statuses/1282742026233098241
a empatia que a pessoa socou no cu saindo em plena quarentena pra beber e usar droga,2020-07-13 18:21:45,jessefours,Twitter Web App,1282742026149167112,https://twitter.com/statuses/1282742026149167112
cheguei no nível de tédio da quarentena que eu só torço pro dia passar e chegar logo de noite pra eu poder dormir,2020-07-13 18:21:43,biasampaiob,Twitter for iPhone,1282742017232113665,https://twitter.com/statuses/1282742017232113665
eu tinha comprado um macacão tão lindo antes da quarentena (pretendia usar no sj) mas né.... espero que dps da quarentena ele entre em mim ainda pra eu usar no natal,2020-07-13 18:21:43,vrssena,Twitter for Android,1282742014493306883,https://twitter.com/statuses/1282742014493306883
"Parei pra pensar o quanto eu teria gasto esse ano se não tivesse existido a quarentena, estou assustada porém aliviada",2020-07-13 18:21:42,izarodrigss,Twitter for iPhone,1282742010634481664,https://twitter.com/statuses/1282742010634481664
a quarentena tá me transformando em alguém que ouve sertanejo,2020-07-13 18:21:41,jtorresilha,Twitter for Android,1282742005756461056,https://twitter.com/statuses/1282742005756461056
"Deus:
ces vao furar quarentena né 
então toma um dilúvio aí pra ver oq é bom https://t.co/VRju6vcVYU",2020-07-13 18:21:39,bijotinhaa,Twitter for Android,1282741999909646336,https://twitter.com/statuses/1282741999909646336
"Sla qual dia da quarentena e eu baixei o Tinder pra fazer amizades kkkkkkkkkkkkkkkkkk, já dei tanto like sem querer pqp sou mt lesada",2020-07-13 18:21:38,euxzona,Twitter for iPhone,1282741995719532544,https://twitter.com/statuses/1282741995719532544
plageia mais uma resposta aí pra ver se eu não quebro a quarentena pra ir na sua casa te dar um tapão,2020-07-13 18:21:37,tiredriley,Twitter for Android,1282741991844065287,https://twitter.com/statuses/1282741991844065287
"Eu tô esses dias todo da quarentena em casa sem toma um sol 
Ontem eu fui pro rancho e fiquei no sol por 1h da viagem e mais sentada lá no ar livre 

Eu tô com insolação por causa disso",2020-07-13 18:21:36,DudaAguilarr,Twitter for Android,1282741988832485376,https://twitter.com/statuses/1282741988832485376
krl baixei tudo quanto foi jogo no meu celular p passar o tédio da quarentena,2020-07-13 18:21:36,macherrylips,Twitter for iPhone,1282741987892961280,https://twitter.com/statuses/1282741987892961280
"já fiz lista dos lugares q quero ir depois da quarentena, tão deixando a gente sonhar",2020-07-13 18:21:36,aliceribeirx,Twitter for Android,1282741986798252032,https://twitter.com/statuses/1282741986798252032
Tati confiou a cagada de quarentena a mim. 😂😂😂 https://t.co/karVlMNvHR,2020-07-13 18:21:35,exauriste,Twitter for iPhone,1282741981798699008,https://twitter.com/statuses/1282741981798699008
@duda_paludoo Quarentena q se diz,2020-07-13 18:21:35,HernanFeelipe,Twitter for iPhone,1282741981664419841,https://twitter.com/statuses/1282741981664419841
"FUROU A QUARENTENA!

O ala brasileiro Bruno Caboclo, que atualmente está no Houston Rockets, quebrou a regra de isolamento estabelecida pela NBA durante o confinamento na “bolha” de Orlando e terá de cumprir um novo período de quarentena de oito dias.

#Houston #NBA https://t.co/jZTxWPoWDO",2020-07-13 18:21:35,foideletra,Twitter for iPhone,1282741981052129286,https://twitter.com/statuses/1282741981052129286
Vem aí: as hortinhas da quarentena hahha ❤️ https://t.co/knqxIXtUjD,2020-07-13 18:21:31,beabiababi,Twitter for iPhone,1282741967101874178,https://twitter.com/statuses/1282741967101874178
"Mano, o virus ta bugando o povo nessa quarentena https://t.co/rfIbd7Gqae",2020-07-13 18:21:29,felipsyduck,Twitter for Android,1282741955882110977,https://twitter.com/statuses/1282741955882110977
"inferno de trator que derrubou um poste na minha rua, obrigada por me deixar sem internet na quarentena 🤩😍🥰",2020-07-13 18:21:28,yasminbrumd,Twitter for iPhone,1282741952715292672,https://twitter.com/statuses/1282741952715292672
Depois q acabar a quarentena já vou até avisar minha mãe q quando ela for me buscar no primeiro rolê q tiver eu vou estar trilouca nem sabendo o meu nome é q pra ela n brigar cmg pq só se vive uma vez,2020-07-13 18:21:28,koelhler,Twitter for Android,1282741951209648130,https://twitter.com/statuses/1282741951209648130
@luadelaluna o problema é a escola vem me cobrando muito pq desde o começo da quarentena eu não tô bem e eu não fiz quase nada e agora eles vieram com isso de acionar o conselho só pra pressionar muito mais,2020-07-13 18:21:27,ManuelaTuan,Twitter Web App,1282741951012446209,https://twitter.com/statuses/1282741951012446209
"@Bitarzinhor MEUDEUS essa foi a melhor ideia q vc teve, meu sonho, pós quarentena com certezaaa",2020-07-13 18:21:27,rafacastm,Twitter for Android,1282741949070532610,https://twitter.com/statuses/1282741949070532610
fazendo uma lista de todas as trilhas que quero fazer antes dessa quarentena acabar e minha vida voltar ao caos que era,2020-07-13 18:21:27,andrezamniz,Twitter for iPhone,1282741947866796037,https://twitter.com/statuses/1282741947866796037
eu as vezes amg e normal bota a culpa na quarentena https://t.co/2Ow5tuk4sd,2020-07-13 18:21:25,euthh_,Twitter for Android,1282741940375769089,https://twitter.com/statuses/1282741940375769089
Minha mãe deixou eu cortar o cabelo mas só dps da quarentena 🤡🤡🤡🤡,2020-07-13 18:21:22,hirainstein,Twitter for Android,1282741928304533504,https://twitter.com/statuses/1282741928304533504
meus casas estão a estudar muito durante essa quarentena 🧢😎 https://t.co/4ZJRH93eBS,2020-07-13 18:21:15,Feitosa291,Twitter Web App,1282741898550149120,https://twitter.com/statuses/1282741898550149120
"Minha vida começa a mudar e eu fico a própria definição de surto, e essa quarentena não ajuda",2020-07-13 18:21:14,Xamyell,Twitter for Android,1282741896016691200,https://twitter.com/statuses/1282741896016691200
"@FerAtique Meu tio está de quarentena em Ubatuba, trabalhando remotamente. Minha vontade é de ir correndo pra lá passar a quarentena com ele ):",2020-07-13 18:21:14,LucasKnabben,Twitter Web App,1282741893823107073,https://twitter.com/statuses/1282741893823107073
Preciso de férias da minha quarentena,2020-07-13 18:21:12,Miin_Oliveir,Twitter for Android,1282741886348926982,https://twitter.com/statuses/1282741886348926982
Acabei de fazer uma playlist de todas as músicas do one direction e depois os álbuns solos em ordem de lançamento. A quarentena meus amigos...,2020-07-13 18:21:10,moreiraisa_,Twitter for iPhone,1282741875720552452,https://twitter.com/statuses/1282741875720552452
"@_ddlmagia__ Kkkkkk quem dera, mas to pensando em só ficar contando história, pq tu sabe como eu gosto dd falar, e nessa quarentena ta foda",2020-07-13 18:21:09,Ograndebranco,Twitter for Android,1282741874319597573,https://twitter.com/statuses/1282741874319597573
Cara to abismada kkkkkkk quarentena largando as gurias com tempo,2020-07-13 18:21:09,brubemartins,Twitter for Android,1282741874164465664,https://twitter.com/statuses/1282741874164465664
Tô no auge da quarentena que tô tentando aprender a rebolar a raba  dançando funk.,2020-07-13 18:21:08,_mirajardim,Twitter for Android,1282741870335078400,https://twitter.com/statuses/1282741870335078400
saudade eu to é da marquinha que eu tava antes da quarentena,2020-07-13 18:21:06,maiaazou,Twitter for iPhone,1282741862483341313,https://twitter.com/statuses/1282741862483341313
@bridgertonhist AMIGA KKKKKKKK eu nem digo nada pq oq eu mais fiz nessa quarentena foi comprar,2020-07-13 18:21:03,dorameiranew,Twitter for Android,1282741849736847360,https://twitter.com/statuses/1282741849736847360
Avistando a primeira merda que irei fazer quando a quarentena acabar 😂 https://t.co/HUt2pZ0c70,2020-07-13 18:21:01,santtosbianca93,Twitter for iPhone,1282741838080880640,https://twitter.com/statuses/1282741838080880640
Quando a quarentena acabar eu vou te mandar áudio kkkkkkkkkkk https://t.co/7DStndPTmY,2020-07-13 18:21:01,Yasmim_Cr1s,Twitter for iPhone,1282741837925699584,https://twitter.com/statuses/1282741837925699584
